Product_id,Product_Name,Brand_id,Brand_Name,Rating,Reviews,Price,Performance_Tier
P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,4372,Dr. Brandt Skincare,3.9634,82,$71,Moderate Performer
P501578,GrowPotion Fluffy Brow + Lash Boosting Serum,6279,Kosas,3.9633,109,$48,Moderate Performer
P475195,Protect + Plump Firming & Hydrating Face Moisturizer,6373,TULA Skincare,3.963,54,$64,Moderate Performer
P236606,Protein Booster Eye Rescue,3297,Jack Black,3.963,27,$41,Moderate Performer
P501813,Mini Bestselling Not A Perfume Set,7070,Juliette Has a Gun,3.963,27,$30,Moderate Performer
P482720,Lost Cause Eau de Parfum,6252,PHLUR,3.963,27,$96,Moderate Performer
P482721,Lost Cause Eau de Parfum Travel Spray,6252,PHLUR,3.963,27,$26,Moderate Performer
P468432,Super Loaded Tinted Cream Highlighter,6344,Westman Atelier,3.9623,159,$75,Moderate Performer
P427421,Protini Polypeptide Firming Refillable Moisturizer,7083,Drunk Elephant,3.962,6048,$68,Moderate Performer
P454057,No Frizz Intense Moisture Hair Mask,5936,Living Proof,3.9608,255,$42,Moderate Performer
P423159,Brain Dust,6226,Moon Juice,3.9608,51,$38,Moderate Performer
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",8017,Mario Badescu,3.9603,126,$7,Moderate Performer
P456942,Superhero No-Tug Gel Eyeliner,6175,IT Cosmetics,3.9602,201,$24,Moderate Performer
P425953,Mini They're Real! Lengthening Mascara,5333,Benefit Cosmetics,3.9593,393,$15,Moderate Performer
P504162,Mini Self Tanning Bronzing Face Drops,8008,Isle of Paradise,3.9593,123,$15,Moderate Performer
P402072,Farewell Frizz Smoothing Shampoo,7057,Briogeo,3.9591,342,$28,Moderate Performer
P386463,Hairdresser's Invisible Oil Shampoo,5995,Bumble and bumble,3.9588,558,$34,Moderate Performer
P469873,Squeaky Clean Liquid Lip Hydrating Lip Balm,6344,Westman Atelier,3.9588,97,$38,Moderate Performer
P427338,Mini Smoothing Lotion,6182,Moroccanoil,3.9583,24,$16,Moderate Performer
P456407,PLAY Body Sunscreen Mousse SPF 50,5987,Supergoop!,3.9583,24,$34,Moderate Performer
P475181,Glow + Get It Cooling & Brightening Eye Balm,6373,TULA Skincare,3.9578,332,$30,Moderate Performer
P473121,Brunet Eyeshadow Palette,6287,Melt Cosmetics,3.9565,23,$48,Moderate Performer
P431180,Self Tanning Bronzing Face Drops,8008,Isle of Paradise,3.9547,2849,$32,Moderate Performer
P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,4164,Murad,3.9547,773,$71,Moderate Performer
P445725,Mini Triple Action Cleansing Water - Cleanse + Purify,3902,SEPHORA COLLECTION,3.9545,22,$7,Moderate Performer
P429291,Fucking Fabulous,5869,TOM FORD,3.9544,943,$395,Moderate Performer
P448464,Fucking Fabulous Travel Spray,5869,TOM FORD,3.9544,943,$80,Moderate Performer
P482327,Mini Squalane Cleanser,6234,The Ordinary,3.9537,108,$9,Moderate Performer
P440917,Gia,1722,TOCCA,3.9535,86,$27,Moderate Performer
P435417,Daiya Fude Face Brush Duo,5337,Shiseido,3.9535,43,$40,Moderate Performer
P421234,Make No Mistake Full Coverage Concealer,3902,SEPHORA COLLECTION,3.9533,600,$14,Moderate Performer
P433525,Unisex Healthy Glow Tinted Moisturizer,6236,Charlotte Tilbury,3.9533,150,$46,Moderate Performer
P448704,Kabuki-Buff Foundation Brush 115,6200,Fenty Beauty by Rihanna,3.9533,107,$36,Moderate Performer
P455366,Retinol Eye Cream,6285,The INKEY List,3.9532,662,$13,Moderate Performer
P450583,Prism AHA + BHA Exfoliating Glow Serum,6117,Herbivore,3.9532,171,$54,Moderate Performer
P500886,Cupuaçu & Castor Deep Hydrating Conditioner,6502,Ceremonia,3.9528,106,$20,Moderate Performer
P461184,REPLICA' Coffee Break Eau de Toilette,7038,Maison Margiela,3.9526,612,$160,Moderate Performer
P461185,REPLICA' Coffee Break Eau de Toilette Travel Spray,7038,Maison Margiela,3.9526,612,$35,Moderate Performer
P504202,Soft Matte Advanced Perfecting Powder,3976,NARS,3.9524,42,$36,Moderate Performer
P461219,Prep Set Glow Hydrating Spray,6331,Iconic London,3.9515,103,$29,Moderate Performer
P440496,Buffering Lotion,8017,Mario Badescu,3.9512,41,$19,Moderate Performer
P399623,Luminous Dewy Skin Mist,6041,Tatcha,3.951,2041,$49,Moderate Performer
P422069,Mini Dewy Skin Mist,6041,Tatcha,3.951,2041,$22,Moderate Performer
P470025,Eaze Drop Blurring Skin Tint,6200,Fenty Beauty by Rihanna,3.951,1652,$35,Moderate Performer
P501247,Level Up Lash Conditioning Serum,6273,Lilly Lashes,3.9502,321,$48,Moderate Performer
P441833,Polished Perfection Thermal Straightening Brush 2.0,6004,amika,3.9502,201,$98,Moderate Performer
P475976,Hydrating Hair Mist,6366,PATTERN by Tracee Ellis Ross,3.95,60,$18,Moderate Performer
P465781,Pro Volume Lip Gloss,6332,MAKEUP BY MARIO,3.95,40,$22,Moderate Performer
P502652,Somebody Wood Eau de Parfum,6252,PHLUR,3.95,20,$96,Moderate Performer
P442231,Mile High Club	 Length and Define Mascara,6149,Wander Beauty,3.95,20,$26,Moderate Performer
P378161,Buttercup Blow-Dryer,7004,Drybar,3.9497,576,$199,Moderate Performer
P102813,HYPNOSE WATERPROOF - Custom Volume Mascara,1741,Lancôme,3.949,392,$33,Moderate Performer
P461620,Pure Volume Shampoo,6330,Pureology,3.9478,345,$36,Moderate Performer
P429954,Clarifying Blemish & Oil Control Cleanser,7020,Tata Harper,3.9476,267,$88,Moderate Performer
P462747,Mini Clarifying Blemish & Oil Control Cleanser,7020,Tata Harper,3.9476,267,$46,Moderate Performer
P453664,Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense For Her,1063,Gucci,3.9475,343,$131,Moderate Performer
P453665,Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense For Her Rollerball,1063,Gucci,3.9475,343,$38,Moderate Performer
P417004,The Bouncer Diffuser,7004,Drybar,3.9474,38,$34,Moderate Performer
P504323,Perfume Sampler Gift Set,5823,Sephora Favorites,3.9474,38,$28,Moderate Performer
P502315,Milk+ Bold,7095,Commodity,3.9474,19,$135,Moderate Performer
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,5987,Supergoop!,3.9473,455,$38,Moderate Performer
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,5987,Supergoop!,3.9473,455,$22,Moderate Performer
P454387,Glow Oil Body Sunscreen SPF 50 PA++++,5987,Supergoop!,3.947,396,$38,Moderate Performer
P454388,Mini Glow Oil SPF 50 PA++++,5987,Supergoop!,3.947,396,$15,Moderate Performer
P387228,Timeless Smoothing Primer,5648,tarte,3.9469,828,$39,Moderate Performer
P480170,Guilty Pour Femme Eau de Parfum Intense,1063,Gucci,3.9467,169,$165,Moderate Performer
P421448,Virtuous Veil Concealer + Skin Perfector,6216,lilah b.,3.9464,56,$38,Moderate Performer
P435401,"Platinum+ Styler - 1"" Flat Iron",5864,ghd,3.9463,428,$279,Moderate Performer
P456995,Mini KP Bump Eraser Body Scrub with 10% AHA,5972,First Aid Beauty,3.9462,316,$12,Moderate Performer
P375388,Arancia di Capri,5847,Acqua di Parma,3.9459,37,$84,Moderate Performer
P412038,N°5 L’EAU,1065,CHANEL,3.9457,184,$122,Moderate Performer
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,6335,JLo Beauty,3.9452,602,$79,Moderate Performer
P429266,Mini First Class Charcoal Detox Dry Shampoo,6162,IGK,3.9448,163,$16,Moderate Performer
P455368,15% Vitamin C and EGF Brightening Serum,6285,The INKEY List,3.9446,668,$16,Moderate Performer
P468192,Mini Step 1 Primer Shine Control,4028,MAKE UP FOR EVER,3.9444,252,$20,Moderate Performer
P407640,Illuminator,6156,ILIA,3.9444,54,$36,Moderate Performer
P458775,MatteTrance Lipstick - Divine Rose Collection,6160,PAT McGRATH LABS,3.9444,18,$39,Moderate Performer
P419022,Volume Shampoo Paste with Rassoul Clay and Rose Extracts,6121,Christophe Robin,3.9431,1001,$53,Moderate Performer
P474336,Specifique Divalent Balancing Shampoo for Oily Scalp & Hair,6259,Kérastase,3.9429,105,$40,Moderate Performer
P469800,SEA Glowtion Skin Perfector Primer,5648,tarte,3.9429,35,$32,Moderate Performer
P426836,Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,3.9426,2702,$34,Moderate Performer
P277222,De-Slick Oil-Control Makeup Setting Spray,3806,Urban Decay,3.9422,3861,$36,Moderate Performer
P455321,Luxury Eyeshadow Palette - Pillow Talk Collection,6236,Charlotte Tilbury,3.9418,773,$55,Moderate Performer
P375100,Photo Finish Hydrating Under Eye Primer,3990,Smashbox,3.9417,480,$29,Moderate Performer
P410733,Hairdresser’s Invisible Oil Dry Oil Finishing Spray,5995,Bumble and bumble,3.9416,154,$34,Moderate Performer
P426180,Mini Un.Done Volume and Matte Texture Spray,6004,amika,3.9412,17,$10,Moderate Performer
P457667,J'adore Eau de Parfum Roller-pearl,1073,Dior,3.9412,17,$55,Moderate Performer
P505234,Lash Extension Kit,6369,Glamnetic,3.9412,17,$45,Moderate Performer
P439091,Mini Full Thickening Cream,5936,Living Proof,3.9412,17,$17,Moderate Performer
P457687,Sili Body Lotion,7083,Drunk Elephant,3.9405,420,$24,Moderate Performer
P456566,Banana Bright 15% Vitamin C Serum,5674,OLEHENRIKSEN,3.9404,1041,$71,Moderate Performer
P428222,Detangling and Frizz Fighting Leave In Conditioner,6144,OUAI,3.9394,1584,$30,Moderate Performer
P447212,Hyaluronic Serum,6302,Dr. Barbara Sturm,3.9386,879,$320,Moderate Performer
P454936,Mini Hyaluronic Serum,6302,Dr. Barbara Sturm,3.9386,879,$110,Moderate Performer
P430238,Veil Retouching Fluid,5879,Hourglass,3.9386,114,$36,Moderate Performer
P429278,Effortless Kit - No Trim No Measure Natural Lash Kit,7064,Velour Lashes,3.9385,423,$29,Moderate Performer
P378718,Bump Fix Razor Bump & Ingrown Hair Solution,3297,Jack Black,3.9381,113,$28,Moderate Performer
P469197,Tahitian Coconut Vanilla Home Diffuser,6245,VOLUSPA,3.9375,32,$30,Moderate Performer
P434442,Densifique Leave-In Thickening Mousse,6259,Kérastase,3.9375,16,$45,Moderate Performer
P433523,Luxury Eyeshadow Palette,6236,Charlotte Tilbury,3.9373,399,$55,Moderate Performer
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,5998,ALTERNA Haircare,3.9368,95,$45,Moderate Performer
P471548,GrandePOUT Plumping Lip Mask,6151,Grande Cosmetics,3.9367,158,$24,Moderate Performer
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,4164,Murad,3.9357,544,$49,Moderate Performer
P404918,Gel Lab Pro Nail Polish,7006,Deborah Lippmann,3.9355,217,$20,Moderate Performer
P378166,Full Pint Medium Round Brush,7004,Drybar,3.935,200,$40,Moderate Performer
P297517,Super Spot Remover Acne Treatment Gel,3733,Origins,3.9349,1706,$20,Moderate Performer
P500873,Yucca & Witch Hazel Deep Hydrating Shampoo,6502,Ceremonia,3.9339,121,$20,Moderate Performer
P387956,Perversion Volumizing Mascara,3806,Urban Decay,3.9338,3081,$28,Moderate Performer
P450614,Tranexamic Acid Hyperpigmentation Treatment,6285,The INKEY List,3.9335,511,$16,Moderate Performer
P469491,No.12 Bousval Eau de Parfum,6250,Maison Louis Marie,3.9333,30,$93,Moderate Performer
P427323,Thickening Lotion,6182,Moroccanoil,3.9333,30,$30,Moderate Performer
P449601,Face Cream Light,6302,Dr. Barbara Sturm,3.9333,15,$215,Moderate Performer
P458962,G.Tox Malachite and AHA Pore Refining Tonic,6309,goop,3.9333,15,$75,Moderate Performer
P456356,Terracotta Matte Bronzer,1132,GUERLAIN,3.9333,15,$59,Moderate Performer
P417242,The Lip Balm,6201,La Mer,3.9323,192,$75,Moderate Performer
P392229,Mandarino Di Amalfi,5869,TOM FORD,3.9318,44,$295,Moderate Performer
P455227,Glow One Step Further Radiance Kit,5857,REN Clean Skincare,3.931,29,$28,Moderate Performer
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,1254,CLINIQUE,3.9299,157,$85,Moderate Performer
P383334,No Smudge Mascara,5644,Bobbi Brown,3.9298,114,$34,Moderate Performer
P504054,"Mini The Body Lotion - With Niacinamide, Vitamins + Peptides",6323,Nécessaire,3.9298,57,$15,Moderate Performer
P500982,Water Bank Cleansing Foam,6125,LANEIGE,3.9286,28,$25,Moderate Performer
P46587789,EF 1 Makeup Brush,6332,MAKEUP BY MARIO,3.9286,28,$24,Moderate Performer
P503921,Color Shifter Mini Eyeshadow Palette,3902,SEPHORA COLLECTION,3.9286,28,$10,Moderate Performer
P472307,Prep & Glow Blurring Perfection Primer,6242,Artist Couture,3.9286,14,$32,Moderate Performer
P475910,High Brow Dual Ended Highlighting Eyebrow Pencil,5333,Benefit Cosmetics,3.9286,14,$25,Moderate Performer
P448443,Discipline Oleo-Relax Anti-Frizz Shampoo,6259,Kérastase,3.9286,14,$40,Moderate Performer
P419005,Rose Hair & Body Oil,6144,OUAI,3.9283,642,$32,Moderate Performer
P397901,Huge Extreme Lash Mascara,3865,stila,3.9279,916,$26,Moderate Performer
P433531,K.I.S.S.I.N.G Lipstick,6236,Charlotte Tilbury,3.9275,207,$38,Moderate Performer
P479983,Photo Finish Correct Anti-Redness Face Primer,3990,Smashbox,3.9269,424,$42,Moderate Performer
P479986,Mini Photo Finish Correct Anti-Redness Face Primer,3990,Smashbox,3.9269,424,$16,Moderate Performer
P415922,Hair Sweet Hair - Hair Growth Vegan Gummies with Biotin and Folic Acid,7050,HUM Nutrition,3.9264,516,$26,Moderate Performer
P399996,Sculpting Clay,6112,Verb,3.9259,27,$20,Moderate Performer
P468826,SWEET DIAMOND PINK PEPPER  | 25,6745,KAYALI,3.9254,134,$100,Moderate Performer
P472036,SWEET DIAMOND PINK PEPPER  | 25 Travel Spray,6745,KAYALI,3.9254,134,$27,Moderate Performer
P421432,Rapid Relief Acne Spot Treatment,4164,Murad,3.9253,589,$26,Moderate Performer
P457202,Cocomino Glossing Shampoo,7083,Drunk Elephant,3.9249,1239,$27,Moderate Performer
P445423,Perversion Waterproof Mascara,3806,Urban Decay,3.9231,104,$28,Moderate Performer
P408273,Advanced Night Micro Cleansing Foam,6089,Estée Lauder,3.9231,26,$33,Moderate Performer
P429619,Intoxicated,6240,KILIAN Paris,3.9231,13,$275,Moderate Performer
P503900,Destinations Eye Palette,3902,SEPHORA COLLECTION,3.9231,13,$15,Moderate Performer
P467266,Kitty Likes to Scratch Mini Eyeshadow Palette,4225,Too Faced,3.9231,13,$29,Moderate Performer
P426204,"Mini Don't Despair, Repair! Deep Conditioning Hair Mask",7057,Briogeo,3.9226,155,$15,Moderate Performer
P503902,Tighten + Tease Resurfacing Body Serum with AHAs,6335,JLo Beauty,3.9221,77,$60,Moderate Performer
P427729,Capture Youth Age-Delay Advanced Crème,1073,Dior,3.9219,64,$110,Moderate Performer
P468653,Freck The Original Freckle,6347,Freck Beauty,3.9218,371,$28,Moderate Performer
P411254,MAGNETIGHT Age-Defier Mask,4372,Dr. Brandt Skincare,3.9216,306,$75,Moderate Performer
P482328,Mini Natural Moisturizing Factors + HA,6234,The Ordinary,3.9213,89,$7,Moderate Performer
P474039,Anti-Dandruff Shampoo with 1% Pyrithione Zinc (ZPT),5972,First Aid Beauty,3.9206,63,$30,Moderate Performer
P473846,No.03 L'Etang Noir Perfume Oil Rollerball,6250,Maison Louis Marie,3.92,25,$16,Moderate Performer
P504803,Lidstar Long-Wearing Shimmer Cream Eyeshadow,6751,Glossier,3.9189,37,$18,Moderate Performer
P434434,Resistance Strengthening Hair Mask for Extremely Damaged Hair,6259,Kérastase,3.9189,37,$68,Moderate Performer
P472327,SoftSculpt Shaping Stick,6332,MAKEUP BY MARIO,3.9188,345,$30,Moderate Performer
P456967,Silk Cream Lipstick,6242,Artist Couture,3.9184,49,$18,Moderate Performer
P482317,Mini Beija Flor Elasti-Cream with Collagen and Squalane,6145,Sol de Janeiro,3.9178,219,$22,Moderate Performer
P311138,Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,5905,KVD Beauty,3.9175,14468,$41,Moderate Performer
P476577,Undamage Strengthening Shampoo,6469,JVN,3.9175,97,$21,Moderate Performer
P503697,"Destined for Density Peptide Hair Serum for Thicker, Fuller Hair",7057,Briogeo,3.9172,157,$57,Moderate Performer
P476508,Magnetic False Lashes,6369,Glamnetic,3.9167,72,$30,Moderate Performer
P395315,Universal Purse Spray,7070,Juliette Has a Gun,3.9167,72,$35,Moderate Performer
P501035,Mini Always an Optimist 4-in-1 Mist,6317,Rare Beauty by Selena Gomez,3.9167,48,$14,Moderate Performer
P470204,Brow Cheat Eyebrow Pencil Refill,6236,Charlotte Tilbury,3.9167,24,$16,Moderate Performer
P454343,Sumo Liquid Wax+ Finishing Spray,5995,Bumble and bumble,3.9167,12,$32,Moderate Performer
P417199,Orange Blossom Body & Hand Lotion,6202,Jo Malone London,3.9167,12,$65,Moderate Performer
P469884,Yellow Hibiscus Cologne,6202,Jo Malone London,3.9167,12,$144,Moderate Performer
P417225,Orange Blossom Candle,6202,Jo Malone London,3.9167,12,$75,Moderate Performer
P475980,Microfiber Hair Towel,6366,PATTERN by Tracee Ellis Ross,3.9167,12,$19,Moderate Performer
P444926,Pro Kiss’r Lip-Loving Scrubstick,6200,Fenty Beauty by Rihanna,3.9164,275,$16,Moderate Performer
P420143,Clarifying AHA + BHA Mask,7020,Tata Harper,3.916,250,$75,Moderate Performer
P417625,24/7 Retinol Eye Cream,4372,Dr. Brandt Skincare,3.9159,107,$58,Moderate Performer
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,6004,amika,3.9158,190,$26,Moderate Performer
P502693,Somebody Wood Eau de Parfum Travel Spray,6252,PHLUR,3.9153,59,$26,Moderate Performer
P475575,Master Hold Brow Gel,6332,MAKEUP BY MARIO,3.9151,106,$22,Moderate Performer
P431845,AHA Smart Renewal Body Serum,5857,REN Clean Skincare,3.9149,188,$46,Moderate Performer
P452002,Classic Face Sunscreen SPF 50 White Tea,7091,COOLA,3.9149,47,$32,Moderate Performer
P447773,PITERA First Experience Kit,6084,SK-II,3.9146,82,$99,Moderate Performer
P232920,Line Release Under Eye Repair Cream,5946,Kate Somerville,3.9143,70,$140,Moderate Performer
P469169,Serene Scalp Thickening Hair Treatment Spray,6346,Oribe,3.9138,58,$76,Moderate Performer
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,5998,ALTERNA Haircare,3.9127,126,$35,Moderate Performer
P483151,Vitamin Eye Masks,3902,SEPHORA COLLECTION,3.9118,34,$4,Moderate Performer
P421945,Ghost Shampoo,6112,Verb,3.9112,1014,$20,Moderate Performer
P476713,Hydro Grip Eyeshadow and Concealer Primer,6134,MILK MAKEUP,3.9111,765,$25,Moderate Performer
P433527,Cheek To Chic Blush,6236,Charlotte Tilbury,3.9104,268,$42,Moderate Performer
P45432919,"Full Frontal Volume, Lift & Curl Mascara",6200,Fenty Beauty by Rihanna,3.9101,3438,$24,Moderate Performer
P381030,Dramatically Different Moisturizing Lotion+,1254,CLINIQUE,3.9101,2124,$33,Moderate Performer
P425857,Mini Dramatically Different Moisturizing Lotion+,1254,CLINIQUE,3.9101,2124,$7,Moderate Performer
P377004,Pink Perfection Point Tweezer,5651,TWEEZERMAN,3.9101,89,$25,Moderate Performer
P457685,Sweet Pitti Deodorant Cream,7083,Drunk Elephant,3.9091,902,$16,Moderate Performer
P448853,Mini SOS Daily Rescue Facial Spray,2000,Tower 28 Beauty,3.9091,187,$12,Moderate Performer
P475999,Mini Leave-In Conditioner,6366,PATTERN by Tracee Ellis Ross,3.9091,33,$9,Moderate Performer
P470206,Brow Lift Eyebrow Pencil Refill,6236,Charlotte Tilbury,3.9091,11,$16,Moderate Performer
P455265,Mini Stay Naked Correcting Concealer,3806,Urban Decay,3.9091,11,$14,Moderate Performer
P457203,Cocomino Marula Cream Conditioner,7083,Drunk Elephant,3.9088,1086,$27,Moderate Performer
P461931,Chloé Rose Tangerine Eau de Toilette,5980,Chloé,3.9087,438,$124,Moderate Performer
P440207,Ameline Eau de Parfum,6252,PHLUR,3.9077,65,$96,Moderate Performer
P447761,Ameline Eau de Parfum Travel Spray,6252,PHLUR,3.9077,65,$26,Moderate Performer
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,5746,Anastasia Beverly Hills,3.9071,2293,$23,Moderate Performer
P469816,Body Sauce Body Luminizing Tint,6200,Fenty Beauty by Rihanna,3.907,86,$52,Moderate Performer
P310018,Poreless Mattifying Primer,5648,tarte,3.9068,730,$32,Moderate Performer
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,1254,CLINIQUE,3.9067,150,$54,Moderate Performer
P475182,The Cult Classic Purifying Face Cleanser,6373,TULA Skincare,3.9064,406,$34,Moderate Performer
P482757,Mini The Cult Classic Purifying Face Cleanser,6373,TULA Skincare,3.9064,406,$12,Moderate Performer
P457858,Coco Cabana Jet Set,6145,Sol de Janeiro,3.9063,96,$30,Moderate Performer
P454389,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,5987,Supergoop!,3.9048,294,$21,Moderate Performer
P421444,Divine Duo Lip & Cheek Blush,6216,lilah b.,3.9048,63,$46,Moderate Performer
P447115,Reset SealingHairMist,6112,Verb,3.9048,21,$20,Moderate Performer
P463822,Mini Filmstar Bronze & Glow Contour Duo,6236,Charlotte Tilbury,3.9045,157,$29,Moderate Performer
P190247,KissKiss Liplift Lipstick Primer,1132,GUERLAIN,3.9039,333,$40,Moderate Performer
P475192,So Poreless Deep Exfoliating Blackhead Scrub,6373,TULA Skincare,3.9038,52,$34,Moderate Performer
P411508,Holographic Stick,6134,MILK MAKEUP,3.9036,674,$24,Moderate Performer
P468210,Slip Tint Dewy Tinted Moisturizer SPF 35 Sunscreen,6337,Saie,3.9033,1045,$36,Moderate Performer
P476895,No.4P Blonde Enhancer Toning Purple Shampoo,6204,Olaplex,3.9027,401,$30,Moderate Performer
P407452,Self Tan Dark Bronzing Mousse,5626,St. Tropez,3.9025,236,$45,Moderate Performer
P454999,Genesis Strengthening Serum for Hair and Scalp,6259,Kérastase,3.9023,133,$58,Moderate Performer
P427408,High-Adherence Silicone Primer,6234,The Ordinary,3.902,929,$7,Moderate Performer
P446422,Avocado Nourishing Hydration Mask,6218,Kiehl's Since 1851,3.9019,316,$48,Moderate Performer
P441304,Guilty Pour Femme Eau de Parfum,1063,Gucci,3.9018,285,$123,Moderate Performer
P441329,Guilty Pour Femme Eau de Parfum Rollerball,1063,Gucci,3.9018,285,$38,Moderate Performer
P403748,Black Tea Corset Firming Serum,4348,fresh,3.901,101,$75,Moderate Performer
P461428,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-free Hypoallergenic Shampoo",7057,Briogeo,3.9009,646,$28,Moderate Performer
P471242,Mini Easy Bake Loose Baking & Setting Powder,6106,HUDA BEAUTY,3.9007,141,$22,Moderate Performer
P261621,Smudge Stick Waterproof Eye Liner,3865,stila,3.9002,2014,$22,Moderate Performer
P436391,Mini Thickening Dryspun Volume Texture Spray,5995,Bumble and bumble,3.9,50,$16,Moderate Performer
P450905,Confession Refillable Lipstick Duo - Ghost,5879,Hourglass,3.9,30,$36,Moderate Performer
P469173,Shampoo for Magnificent Volume,6346,Oribe,3.9,30,$49,Moderate Performer
P482015,Bitter Mandarin Cologne,6202,Jo Malone London,3.9,20,$150,Moderate Performer
P502931,Madagascar Vanilla Perfume Oil Set,7025,NEST New York,3.9,10,$100,Moderate Performer
P501365,Wishing You Blockbuster Multi-Use Makeup Palette,3902,SEPHORA COLLECTION,3.9,10,$36,Moderate Performer
P442943,Mini Replica Wardrobe Set,1722,TOCCA,3.9,10,$48,Moderate Performer
P501141,Flora Gorgeous Jasmine Eau de Parfum,1063,Gucci,3.8995,408,$155,Moderate Performer
P420440,Make No Mistake Foundation & Concealer Stick,3902,SEPHORA COLLECTION,3.8994,785,$20,Moderate Performer
P454376,knockout daily exfoliating cleanser,5648,tarte,3.8983,59,$12,Moderate Performer
P443840,Caffeine Eye Cream,6285,The INKEY List,3.898,1598,$11,Moderate Performer
P449835,Mini Maracuja Oil,5648,tarte,3.898,49,$16,Moderate Performer
P429903,KUSH High Volumizing Mascara,6134,MILK MAKEUP,3.8976,10231,$28,Moderate Performer
P441045,Rose Quartz Gua Sha,6117,Herbivore,3.8971,68,$25,Moderate Performer
P502710,SuperSolutions 20% Niacinamide Serum,6285,The INKEY List,3.8971,68,$18,Moderate Performer
P393427,Mascara Volume Effet Faux Cils Volumizing Mascara,1070,Yves Saint Laurent,3.897,427,$29,Moderate Performer
P380667,Almond Coconut Soufflé Body Crème,5809,Laura Mercier,3.8969,97,$72,Moderate Performer
P419223,Shaba Complex Firming Eye Serum,7083,Drunk Elephant,3.8963,1070,$60,Moderate Performer
P448192,Mini Sugar Strawberry Exfoliating Face Wash,4348,fresh,3.8956,182,$15,Moderate Performer
P427324,Volumizing Mousse,6182,Moroccanoil,3.8947,19,$30,Moderate Performer
P500162,Skin Finish Water Based Loose Setting Powder,6363,REFY,3.8947,19,$32,Moderate Performer
P411552,Superbalanced Silk Makeup Broad Spectrum SPF 15 Foundation,1254,CLINIQUE,3.8944,180,$33,Moderate Performer
P432059,Rose Gold REMASTERED Eyeshadow Palette,6106,HUDA BEAUTY,3.8943,577,$65,Moderate Performer
P435359,Mini Translucent Loose Setting Powder Glow,5809,Laura Mercier,3.8941,255,$24,Moderate Performer
P481170,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,6234,The Ordinary,3.894,566,$14,Moderate Performer
P462357,Honey Infused Hair Wash Shampoo,6328,Gisou,3.8939,66,$37,Moderate Performer
P463035,The Mixologist Interchangeable Styling Iron,7004,Drybar,3.8938,113,$199,Moderate Performer
P504834,Lash Slick Lift and Lengthening Mascara,6751,Glossier,3.8932,103,$18,Moderate Performer
P472994,BrowKiki Nourishing Clear Brow Gel,6326,ONE/SIZE by Patrick Starrr,3.8929,28,$21,Moderate Performer
P280572,Creme de Coco Conditioner,5995,Bumble and bumble,3.8919,222,$31,Moderate Performer
P433124,KUSH Clear Brow Gel,6134,MILK MAKEUP,3.8917,277,$22,Moderate Performer
P465813,House of Lashes x Sephora Collection False Lash,3902,SEPHORA COLLECTION,3.8916,609,$15,Moderate Performer
P262303,Hypnôse Drama Instant Full Body Volume Waterproof Mascara,1741,Lancôme,3.8914,608,$33,Moderate Performer
P480316,Chroma Absolu Anti-Copper Green Mask for Color-Treated Hair,6259,Kérastase,3.8906,128,$52,Moderate Performer
P500403,SoftSculpt Transforming Skin Perfector,6332,MAKEUP BY MARIO,3.8906,128,$34,Moderate Performer
P473000,SEA Hydroflex Serum Foundation,5648,tarte,3.8897,272,$39,Moderate Performer
P388664,Skin Weightless Powder Foundation,5644,Bobbi Brown,3.8897,136,$52,Moderate Performer
P449571,Magic Vanish Color Corrector,6236,Charlotte Tilbury,3.8895,380,$32,Moderate Performer
P434399,Nutritive Conditioner for Normal to Dry Hair,6259,Kérastase,3.8889,153,$42,Moderate Performer
P461195,Clean Hemp Mask,3902,SEPHORA COLLECTION,3.8889,36,$6,Moderate Performer
P449164,ELEVATE Firming & Lifting Neck Cream,6018,Algenist,3.8889,18,$84,Moderate Performer
P460859,Oval Curling Iron One Pass,7086,Bio Ionic,3.8889,9,$119,Low Performer
P504188,Mini St. Barts Cleansing Scalp & Body Sugar Scrub,6144,OUAI,3.8889,9,$18,Low Performer
P409418,Velluto Anti-Frizz Straightening Serum,6159,Rossano Ferretti Parma,3.8889,9,$50,Low Performer
